,incident,start_dt,end_dt,reported_dt,offence,address,disposition
0,22‐002313,12/19/2022 11:53,12/28/2022 11:56,12/28/2022 11:53,HARASSMENT,54140 S R 933; FATIMA; Our Lady of Fatima,Pending
1,23‐000007,1/4/2023 1:04,1/4/2023 1:04,1/4/2023 1:04,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED‐ PRIOR",DOUGLAS RD & JUNIPER RD,Arrest
2,22‐002271,12/12/2022 16:30,12/12/2022 22:30,12/14/2022 15:55,THEFT,19050 MOOSE KRAUSE NORTH; DEBART,HR Review
3,22‐002274,12/13/2022 13:00,12/14/2022 20:00,12/15/2022 11:48,THEFT,18940 LIBRARY LN; LIBR; Hesburgh Library,HR Review
4,23‐000009,1/5/2023 13:45,1/5/2023 14:51,1/5/2023 13:45,CRIMINAL MISCHIEF,1 LAKE LOT; LAKEL; Lake Lot,Pending
5,22‐002313,12/19/2022 11:53,12/28/2022 11:56,12/28/2022 11:53,HARASSMENT,54140 S R 933; FATIMA; Our Lady of Fatima,HR Review
6,23‐000013,1/8/2023 21:26,1/8/2023 21:26,1/8/2023 21:26,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED‐PRIOR",N MICHIGAN ST & E ANGELA BLVD,Arrest
7,23‐000013,1/8/2023 21:26,1/8/2023 21:26,1/8/2023 21:26,"MOTOR VEHICLE‐OPERATING WITHOUTEVER OBTAINING A LICENSE",N MICHIGAN ST & E ANGELA BLVD,Arrest
8,23‐000013,1/8/2023 21:26,1/8/2023 21:26,1/8/2023 21:26,DRUG VIOLATION,N MICHIGAN ST & E ANGELA BLVD,Arrest
9,23‐000019,1/11/2023 17:40,1/11/2023 17:41,1/11/2023 17:40,COUNTERFEITING/FORGERY,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Pending
10,23‐000016,1/10/2023 8:33,1/10/2023 8:34,1/10/2023 8:33,"MOTOR VEHICLE‐ LEAVING THE SCENE OFA PROPERTY DAMAGE CRASH",ST JOSEPH & STEPAN,Pending
11,23‐000016,1/10/2023 8:33,1/10/2023 8:34,1/10/2023 8:33,"MOTOR VEHICLE‐OPERATING WITHOUTEVER OBTAINING A LICENSE",ST JOSEPH & STEPAN,Exceptional
12,23‐000033,12/16/2022 0:00,12/30/2022 0:00,1/16/2023 20:43,THEFT,19360 SOUTH DINING HALL DR; ONEILL; ONeill Family Hall,Pending
13,23‐000029,1/15/2023 20:55,1/15/2023 20:55,1/15/2023 20:55,DRUG VIOLATION,SR 933 HWY & DOUGLAS RD,Exceptional
14,23‐000028,1/15/2023 3:03,1/15/2023 4:30,1/15/2023 3:03,"MOTOR VEHICLE‐OPERATING A VEHICLEWHILE INTOXICATED",SR 933 HWY & DOUGLAS RD,Arrest
15,23‐000024,1/13/2023 8:53,1/13/2023 8:53,1/13/2023 8:53,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18801 MOOSE KRAUSE SOUTH; Joyce Center; Purcell Pavilion,OCS Review
